, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
266,0,United States,55,Management of Companies and Enterprises,07:  20-24,501,508,"3,649",,G,"298,476",G
267,0,United States,55,Management of Companies and Enterprises,08:  25-29,426,438,"3,481",,G,"279,200",G
268,0,United States,55,Management of Companies and Enterprises,09:  30-34,447,455,"4,104",,G,"322,235",G
269,0,United States,55,Management of Companies and Enterprises,10:  35-39,409,417,"3,939",,G,"290,157",G
270,0,United States,55,Management of Companies and Enterprises,11:  40-49,804,843,"9,203",,G,"691,198",G
271,0,United States,55,Management of Companies and Enterprises,12:  50-74,"1,735","1,820","25,571",,G,"1,815,170",G
272,0,United States,55,Management of Companies and Enterprises,13:  75-99,"1,436","1,518","26,875",,G,"2,049,748",G
273,0,United States,55,Management of Companies and Enterprises,14:  100-149,"2,219","2,350","51,840",,G,"3,783,372",G
274,0,United States,55,Management of Companies and Enterprises,15:  150-199,"1,628","1,762","49,429",,G,"3,607,015",G
275,0,United States,55,Management of Companies and Enterprises,16:  200-299,"2,317","2,567","90,215",,G,"6,957,492",G
276,0,United States,55,Management of Companies and Enterprises,17:  300-399,"1,573","1,801","76,793",,G,"6,064,494",G
277,0,United States,55,Management of Companies and Enterprises,18:  400-499,"1,133","1,316","64,530",,G,"5,235,271",G
278,0,United States,55,Management of Companies and Enterprises,19:  <500,"19,134","20,378","423,295",,G,"32,927,584",G
279,0,United States,55,Management of Companies and Enterprises,20:  500+,"7,822","35,985","3,039,203",,G,"337,822,930",G
280,0,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"347,829","419,844","11,897,056",,G,"481,960,700",G
281,0,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  <5,"222,394","222,553","326,821",,G,"15,395,022",G
282,0,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"51,294","51,474","336,950",,G,"12,508,616",G
283,0,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,"20,441","20,743","238,669",,G,"9,317,067",G
284,0,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,"11,118","11,404","185,543",,G,"7,451,808",G
285,0,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"305,247","306,174","1,087,983",,G,"44,672,513",G
286,0,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,"7,007","7,415","151,524",,G,"6,021,553",G
287,0,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,"4,799","5,113","127,777",,G,"5,065,734",G
288,0,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,"3,502","3,786","109,043",,G,"4,619,264",G
289,0,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,"2,754","3,099","98,955",,G,"3,877,599",G
290,0,United States,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,"3,913","4,411","167,029",,G,"6,651,584",G
291,0,United States,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,"5,265","6,366","302,444",,G,"12,372,501",G
292,0,United States,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,"2,841","3,920","224,808",,G,"8,604,474",G
293,0,United States,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,"2,987","4,366","322,604",,G,"12,033,771",G
294,0,United States,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,"1,712","2,621","249,798",,G,"9,136,436",G
295,0,United States,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,"1,991","3,623","393,880",,G,"14,024,485",G
296,0,United States,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,"1,079","2,257","286,611",,G,"9,686,257",G
297,0,United States,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,694,"1,788","232,007",,G,"7,533,191",G
298,0,United States,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"343,791","354,939","3,754,463",,G,"144,299,362",G
299,0,United States,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,"4,038","64,905","8,142,593",,G,"337,661,338",G
300,0,United States,61,Educational Services,01:  Total,"93,500","105,173","3,688,541",,G,"143,037,425",G
301,0,United States,61,Educational Services,02:  <5,"46,149","46,245","70,764",,G,"2,725,602",G
302,0,United States,61,Educational Services,03:  5-9,"14,788","14,871","99,150",,G,"2,298,170",G
303,0,United States,61,Educational Services,04:  10-14,"7,679","7,833","90,015",,G,"2,014,640",G
304,0,United States,61,Educational Services,05:  15-19,"4,547","4,726","75,788",,G,"1,786,875",G
305,0,United States,61,Educational Services,06:  <20,"73,163","73,675","335,717",,G,"8,825,287",G
306,0,United States,61,Educational Services,07:  20-24,"3,061","3,247","66,651",,G,"1,695,864",G
307,0,United States,61,Educational Services,08:  25-29,"2,337","2,548","62,619",,G,"1,673,347",G
308,0,United States,61,Educational Services,09:  30-34,"1,738","1,928","55,099",,G,"1,576,193",G
309,0,United States,61,Educational Services,10:  35-39,"1,393","1,642","51,043",,G,"1,461,344",G
310,0,United States,61,Educational Services,11:  40-49,"2,135","2,466","93,170",,G,"2,908,967",G
311,0,United States,61,Educational Services,12:  50-74,"3,017","3,579","178,974",,G,"5,930,085",G
312,0,United States,61,Educational Services,13:  75-99,"1,590","1,987","131,414",,G,"4,755,475",G
313,0,United States,61,Educational Services,14:  100-149,"1,519","2,265","175,347",,G,"6,812,641",G
314,0,United States,61,Educational Services,15:  150-199,802,"1,257","127,072",,G,"5,188,971",G
315,0,United States,61,Educational Services,16:  200-299,783,"1,520","170,920",,G,"7,098,042",G
316,0,United States,61,Educational Services,17:  300-399,375,965,"113,289",,G,"4,705,420",G
317,0,United States,61,Educational Services,18:  400-499,235,707,"84,647",,G,"2,935,483",G
318,0,United States,61,Educational Services,19:  <500,"92,148","97,786","1,645,962",,G,"55,567,119",G
319,0,United States,61,Educational Services,20:  500+,"1,352","7,387","2,042,579",,G,"87,470,306",G
320,0,United States,62,Health Care and Social Assistance,01:  Total,"655,069","897,635","20,241,438",,G,"995,683,939",G
321,0,United States,62,Health Care and Social Assistance,02:  <5,"337,762","338,414","585,788",,G,"33,200,153",G
322,0,United States,62,Health Care and Social Assistance,03:  5-9,"138,371","139,584","921,253",,G,"39,470,129",G
323,0,United States,62,Health Care and Social Assistance,04:  10-14,"57,458","59,615","670,688",,G,"29,145,406",G
324,0,United States,62,Health Care and Social Assistance,05:  15-19,"28,400","30,658","475,171",,G,"20,433,976",G
325,0,United States,62,Health Care and Social Assistance,06:  <20,"561,991","568,271","2,652,900",,G,"122,249,664",G
326,0,United States,62,Health Care and Social Assistance,07:  20-24,"17,033","19,763","371,398",,G,"15,487,796",G
327,0,United States,62,Health Care and Social Assistance,08:  25-29,"11,544","14,111","308,855",,G,"13,050,997",G
328,0,United States,62,Health Care and Social Assistance,09:  30-34,"8,261","10,931","262,096",,G,"10,726,374",G
329,0,United States,62,Health Care and Social Assistance,10:  35-39,"6,226","8,614","228,767",,G,"9,249,133",G
330,0,United States,62,Health Care and Social Assistance,11:  40-49,"9,003","13,800","394,355",,G,"16,153,199",G
331,0,United States,62,Health Care and Social Assistance,12:  50-74,"11,726","20,678","700,878",,G,"27,636,907",G
332,0,United States,62,Health Care and Social Assistance,13:  75-99,"6,622","14,280","557,357",,G,"21,364,804",G
333,0,United States,62,Health Care and Social Assistance,14:  100-149,"7,286","19,540","862,686",,G,"31,517,673",G
334,0,United States,62,Health Care and Social Assistance,15:  150-199,"3,903","13,809","650,466",,G,"24,255,791",G
335,0,United States,62,Health Care and Social Assistance,16:  200-299,"4,071","19,083","934,228",,G,"35,370,433",G
336,0,United States,62,Health Care and Social Assistance,17:  300-399,"1,934","12,786","616,185",,G,"23,602,185",G
337,0,United States,62,Health Care and Social Assistance,18:  400-499,"1,089","8,380","443,988",,G,"17,772,346",G
338,0,United States,62,Health Care and Social Assistance,19:  <500,"650,689","744,046","8,984,159",,G,"368,437,302",G
339,0,United States,62,Health Care and Social Assistance,20:  500+,"4,380","153,589","11,257,279",,G,"627,246,637",G
340,0,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"130,107","143,396","2,368,928",,G,"84,168,731",G
341,0,United States,71,"Arts, Entertainment, and Recreation",02:  <5,"83,083","83,145","103,264",,G,"10,700,958",G
342,0,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"16,877","16,987","111,077",,G,"3,389,984",G
343,0,United States,71,"Arts, Entertainment, and Recreation",04:  10-14,"7,931","8,062","92,297",,G,"2,364,709",G
344,0,United States,71,"Arts, Entertainment, and Recreation",05:  15-19,"4,752","4,918","78,827",,G,"2,005,281",G
345,0,United States,71,"Arts, Entertainment, and Recreation",06:  <20,"112,643","113,112","385,465",,G,"18,460,932",G
346,0,United States,71,"Arts, Entertainment, and Recreation",07:  20-24,"3,218","3,354","69,093",,G,"1,549,817",G
347,0,United States,71,"Arts, Entertainment, and Recreation",08:  25-29,"2,177","2,307","57,755",,G,"1,304,425",G
348,0,United States,71,"Arts, Entertainment, and Recreation",09:  30-34,"1,652","1,791","51,758",,G,"1,240,393",G
349,0,United States,71,"Arts, Entertainment, and Recreation",10:  35-39,"1,263","1,463","45,787",,G,"1,050,794",G
350,0,United States,71,"Arts, Entertainment, and Recreation",11:  40-49,"1,798","2,016","77,325",,G,"1,711,823",G
351,0,United States,71,"Arts, Entertainment, and Recreation",12:  50-74,"2,477","3,007","145,394",,G,"3,620,719",G
352,0,United States,71,"Arts, Entertainment, and Recreation",13:  75-99,"1,253","1,488","103,303",,G,"2,607,772",G
353,0,United States,71,"Arts, Entertainment, and Recreation",14:  100-149,"1,196","1,573","134,086",,G,"3,666,004",G
354,0,United States,71,"Arts, Entertainment, and Recreation",15:  150-199,574,"1,057","89,147",,G,"2,230,067",G
355,0,United States,71,"Arts, Entertainment, and Recreation",16:  200-299,557,"1,234","116,768",,G,"4,876,246",G
356,0,United States,71,"Arts, Entertainment, and Recreation",17:  300-399,275,758,"81,544",,G,"5,008,120",G
357,0,United States,71,"Arts, Entertainment, and Recreation",18:  400-499,204,738,"71,106",,G,"4,436,578",G
358,0,United States,71,"Arts, Entertainment, and Recreation",19:  <500,"129,287","133,898","1,428,531",,G,"51,763,690",G
359,0,United States,71,"Arts, Entertainment, and Recreation",20:  500+,820,"9,498","940,397",,G,"32,405,041",G
360,0,United States,72,Accommodation and Food Services,01:  Total,"539,886","726,167","14,088,211",,G,"274,536,347",G
361,0,United States,72,Accommodation and Food Services,02:  <5,"202,527","202,983","330,393",,H,"10,766,850",G
362,0,United States,72,Accommodation and Food Services,03:  5-9,"104,226","104,607","700,575",,G,"11,487,814",G
363,0,United States,72,Accommodation and Food Services,04:  10-14,"64,087","64,626","751,668",,G,"12,346,595",G
364,0,United States,72,Accommodation and Food Services,05:  15-19,"42,624","43,426","712,027",,G,"12,017,755",G
365,0,United States,72,Accommodation and Food Services,06:  <20,"413,464","415,642","2,494,663",,G,"46,619,014",G
366,0,United States,72,Accommodation and Food Services,07:  20-24,"29,805","30,958","646,218",,G,"11,095,730",G
367,0,United States,72,Accommodation and Food Services,08:  25-29,"20,303","21,578","540,557",,G,"9,394,422",G
368,0,United States,72,Accommodation and Food Services,09:  30-34,"14,608","16,050","460,492",,G,"8,164,552",G
369,0,United States,72,Accommodation and Food Services,10:  35-39,"10,929","12,356","398,624",,G,"7,293,341",G
370,0,United States,72,Accommodation and Food Services,11:  40-49,"14,816","17,797","643,710",,G,"11,889,592",G
371,0,United States,72,Accommodation and Food Services,12:  50-74,"16,966","23,071","995,350",,G,"18,775,108",G
372,0,United States,72,Accommodation and Food Services,13:  75-99,"6,395","11,257","530,498",,G,"10,140,397",G
373,0,United States,72,Accommodation and Food Services,14:  100-149,"4,694","12,150","541,488",,G,"10,433,697",G
374,0,United States,72,Accommodation and Food Services,15:  150-199,"2,003","8,071","324,608",,G,"6,130,789",G
375,0,United States,72,Accommodation and Food Services,16:  200-299,"1,900","10,745","421,638",,G,"7,834,737",G
376,0,United States,72,Accommodation and Food Services,17:  300-399,952,"8,058","298,931",,G,"5,398,269",G
377,0,United States,72,Accommodation and Food Services,18:  400-499,608,"6,720","245,884",,G,"4,486,191",G
378,0,United States,72,Accommodation and Food Services,19:  <500,"537,443","594,453","8,542,661",,G,"157,655,839",G
379,0,United States,72,Accommodation and Food Services,20:  500+,"2,443","131,714","5,545,550",,G,"116,880,508",G
380,0,United States,81,Other Services (except Public Administration),01:  Total,"696,668","764,840","5,534,978",,G,"180,879,287",G
381,0,United States,81,Other Services (except Public Administration),02:  <5,"447,965","448,362","816,448",,G,"23,197,693",G
382,0,United States,81,Other Services (except Public Administration),03:  5-9,"136,418","137,569","886,293",,G,"24,465,361",G
383,0,United States,81,Other Services (except Public Administration),04:  10-14,"44,849","46,604","520,363",,G,"15,303,953",G
384,0,United States,81,Other Services (except Public Administration),05:  15-19,"20,380","22,116","339,558",,G,"10,208,325",G
385,0,United States,81,Other Services (except Public Administration),06:  <20,"649,612","654,651","2,562,662",,G,"73,175,332",G
386,0,United States,81,Other Services (except Public Administration),07:  20-24,"11,793","13,535","254,850",,G,"7,731,990",G
387,0,United States,81,Other Services (except Public Administration),08:  25-29,"7,466","8,898","197,939",,G,"6,017,182",G
388,0,United States,81,Other Services (except Public Administration),09:  30-34,"5,137","6,321","161,544",,G,"4,888,297",G
389,0,United States,81,Other Services (except Public Administration),10:  35-39,"3,769","4,898","135,384",,G,"4,113,733",G
390,0,United States,81,Other Services (except Public Administration),11:  40-49,"4,947","7,174","211,825",,G,"6,694,189",G
391,0,United States,81,Other Services (except Public Administration),12:  50-74,"5,556","9,315","319,954",,G,"10,560,915",G
392,0,United States,81,Other Services (except Public Administration),13:  75-99,"2,357","5,014","187,632",,G,"6,431,218",G
393,0,United States,81,Other Services (except Public Administration),14:  100-149,"2,166","5,875","229,660",,G,"8,294,163",G
394,0,United States,81,Other Services (except Public Administration),15:  150-199,969,"3,859","138,083",,G,"5,343,399",G
395,0,United States,81,Other Services (except Public Administration),16:  200-299,864,"4,393","154,850",,G,"6,086,721",G
396,0,United States,81,Other Services (except Public Administration),17:  300-399,400,"2,334","87,110",,G,"4,047,250",G
397,0,United States,81,Other Services (except Public Administration),18:  400-499,232,"1,642","56,385",,G,"2,518,708",G
398,0,United States,81,Other Services (except Public Administration),19:  <500,"695,268","727,909","4,697,878",,G,"145,903,097",G
399,0,United States,81,Other Services (except Public Administration),20:  500+,"1,400","36,931","837,100",,G,"34,976,190",G
400,0,United States,99,Industries not classified,01:  Total,"7,762","7,762","11,214",,H,"314,788",G
401,0,United States,99,Industries not classified,02:  <5,"7,330","7,330","6,934",,J,"212,850",G
402,0,United States,99,Industries not classified,03:  5-9,304,304,"1,874",,G,"43,718",G
403,0,United States,99,Industries not classified,04:  10-14,60,60,678,,H,"12,631",G
404,0,United States,99,Industries not classified,05:  15-19,29,29,485,,H,"5,775",G
405,0,United States,99,Industries not classified,06:  <20,"7,723","7,723","9,971",,H,"274,974",G
406,0,United States,99,Industries not classified,07:  20-24,15,15,333,,H,"5,045",H
407,0,United States,99,Industries not classified,08:  25-29,7,7,184,,G,"14,224",G
408,0,United States,99,Industries not classified,09:  30-34,6,6,191,,G,"1,386",G
409,0,United States,99,Industries not classified,11:  40-49,5,5,218,,G,"13,042",J
410,0,United States,99,Industries not classified,12:  50-74,3,3,0,C,S,0,S
411,0,United States,99,Industries not classified,19:  <500,"7,762","7,762","11,214",,H,"314,788",G
412,1,Alabama,--,Total,01:  Total,"74,288","100,419","1,690,061",,G,"71,746,399",G
413,1,Alabama,--,Total,02:  <5,"40,018","40,074","71,821",,G,"2,631,606",G
414,1,Alabama,--,Total,03:  5-9,"13,577","13,721","89,534",,G,"2,992,152",G
415,1,Alabama,--,Total,04:  10-14,"5,379","5,557","62,466",,G,"2,225,281",G
416,1,Alabama,--,Total,05:  15-19,"2,932","3,161","48,727",,G,"1,764,415",G
417,1,Alabama,--,Total,06:  <20,"61,906","62,513","272,548",,G,"9,613,454",G
418,1,Alabama,--,Total,07:  20-24,"1,829","2,097","39,037",,G,"1,378,859",G
419,1,Alabama,--,Total,08:  25-29,"1,261","1,521","32,701",,G,"1,250,038",G
420,1,Alabama,--,Total,09:  30-34,926,"1,173","28,499",,G,"1,073,184",G
421,1,Alabama,--,Total,10:  35-39,672,841,"23,332",,G,"830,134",G
422,1,Alabama,--,Total,11:  40-49,"1,024","1,445","42,454",,G,"1,668,913",G
